label	qid
Q12824787	Q12824787
Q12818747	Q12818747
Q127625265	Q127625265
Q127429313	Q127429313
Q12701702	Q12701702
Q126708634	Q126708634
Q126681164	Q126681164
Q126177693	Q126177693
Q126013611	Q126013611
Q126000294	Q126000294
Q125884461	Q125884461
Q12571806	Q12571806
Q12571804	Q12571804
Q12571796	Q12571796
Q12571390	Q12571390
Q125698430	Q125698430
Q12569522	Q12569522
Q12569288	Q12569288
Q12569148	Q12569148
Q12568997	Q12568997
Q12568626	Q12568626
Q125684985	Q125684985
Q12568388	Q12568388
Q12568210	Q12568210
Q12566452	Q12566452
Q12566375	Q12566375
Q125662247	Q125662247
Q12566128	Q12566128
Q12564964	Q12564964
Q12564963	Q12564963
Q12564961	Q12564961
Q12564959	Q12564959
Q12564958	Q12564958
Q12564957	Q12564957
Q12564956	Q12564956
Q12564955	Q12564955
Q12564954	Q12564954
Q12564953	Q12564953
Q12564952	Q12564952
Q12564951	Q12564951
Q12564950	Q12564950
Q12564949	Q12564949
Q12563729	Q12563729
Q12563728	Q12563728
Q12563727	Q12563727
Q12563046	Q12563046
Q12562988	Q12562988
Q12562598	Q12562598
Q12562532	Q12562532
Q12562476	Q12562476
Q12562474	Q12562474
Q12562473	Q12562473
Q12562470	Q12562470
Q12562469	Q12562469
Q12562467	Q12562467
Q12562466	Q12562466
Q12562465	Q12562465
Q12562464	Q12562464
Q12562463	Q12562463
Q12562462	Q12562462
Q12562458	Q12562458
Q12562456	Q12562456
Q12562455	Q12562455
Q12562453	Q12562453
Q12562451	Q12562451
Q12562450	Q12562450
Q12562448	Q12562448
Q12562446	Q12562446
Q12562442	Q12562442
Q12562441	Q12562441
Q12562440	Q12562440
Q12562437	Q12562437
Q12562436	Q12562436
Q12562341	Q12562341
Q12561266	Q12561266
Q12560957	Q12560957
Q12560740	Q12560740
Q12560411	Q12560411
Q12560253	Q12560253
Q12559677	Q12559677
Q12559407	Q12559407
Q12559406	Q12559406
Q12559006	Q12559006
Q12558974	Q12558974
Q12557873	Q12557873
Q12556903	Q12556903
Q12556566	Q12556566
Q12556477	Q12556477
Q12556476	Q12556476
Q12556475	Q12556475
Q12556472	Q12556472
Q12555948	Q12555948
Q12554801	Q12554801
Q12554781	Q12554781
Q12554391	Q12554391
Q12554061	Q12554061
Q12553746	Q12553746
Q12552963	Q12552963
Q12552762	Q12552762
Q12552126	Q12552126
Q12552099	Q12552099
Q12552098	Q12552098
Q12552097	Q12552097
Q12552054	Q12552054
Q12551911	Q12551911
Q12551910	Q12551910
Q12551881	Q12551881
Q12551744	Q12551744
Q12551704	Q12551704
Q12551520	Q12551520
Q12551519	Q12551519
Q12549868	Q12549868
Q12549538	Q12549538
Q12549498	Q12549498
Q12549482	Q12549482
Q12549229	Q12549229
Q12549210	Q12549210
Q12548033	Q12548033
Q12548032	Q12548032
Q12547959	Q12547959
Q12547674	Q12547674
Q12547673	Q12547673
Q12546631	Q12546631
Q125450392	Q125450392
Q12541090	Q12541090
Q12541055	Q12541055
Q12540592	Q12540592
Q12539515	Q12539515
Q12539468	Q12539468
Q12538663	Q12538663
Q12538422	Q12538422
Q12538332	Q12538332
Q12538082	Q12538082
Q12537795	Q12537795
Q12536268	Q12536268
Q12536243	Q12536243
Q12536050	Q12536050
Q12535762	Q12535762
Q12535419	Q12535419
Q12530186	Q12530186
Q125217433	Q125217433
Q124617034	Q124617034
Q124454720	Q124454720
Q124361634	Q124361634
Q12403127	Q12403127
Q12401568	Q12401568
Q12401528	Q12401528
Q12390760	Q12390760
Q12390415	Q12390415
Q12390404	Q12390404
Q12374357	Q12374357
Q12357278	Q12357278
Q12353234	Q12353234
Q12352265	Q12352265
Q12346240	Q12346240
Q12345194	Q12345194
Q123451426	Q123451426
Q12274956	Q12274956
Q122609583	Q122609583
Q12249029	Q12249029
Q12246625	Q12246625
Q122460788	Q122460788
Q122439773	Q122439773
Q12242399	Q12242399
Q12242323	Q12242323
Q12241887	Q12241887
Q12241854	Q12241854
Q12238873	Q12238873
Q12238566	Q12238566
Q12234980	Q12234980
Q12234940	Q12234940
Q12234596	Q12234596
Q12234512	Q12234512
Q12233466	Q12233466
Q12233153	Q12233153
Q12232879	Q12232879
Q12230559	Q12230559
Q12227613	Q12227613
Q12227171	Q12227171
Q12224236	Q12224236
Q12220631	Q12220631
Q12219186	Q12219186
Q12218941	Q12218941
Q12218873	Q12218873
Q12216525	Q12216525
Q12215911	Q12215911
Q12215069	Q12215069
Q12214318	Q12214318
Q12214074	Q12214074
Q12213554	Q12213554
Q12213476	Q12213476
Q12213102	Q12213102
Q12209764	Q12209764
Q12209727	Q12209727
Q12209712	Q12209712
Q12209711	Q12209711
Q12209705	Q12209705
Q12209635	Q12209635
Q12209603	Q12209603
Q12209582	Q12209582
Q12209579	Q12209579
Q12209578	Q12209578
Q12209560	Q12209560
Q12209556	Q12209556
Q12209477	Q12209477
Q12209474	Q12209474
Q12209423	Q12209423
Q12209384	Q12209384
Q12209345	Q12209345
Q12209342	Q12209342
Q12209309	Q12209309
Q12209250	Q12209250
Q12209238	Q12209238
Q12209192	Q12209192
Q12209190	Q12209190
Q12207477	Q12207477
Q12207042	Q12207042
Q12207016	Q12207016
Q12204956	Q12204956
Q12201989	Q12201989
Q12201790	Q12201790
Q12195788	Q12195788
Q12195639	Q12195639
Q12195127	Q12195127
Q12194637	Q12194637
Q12194422	Q12194422
Q12194127	Q12194127
Q12193707	Q12193707
Q12193589	Q12193589
Q12193580	Q12193580
Q12193560	Q12193560
Q12193261	Q12193261
Q12192860	Q12192860
Q12192588	Q12192588
Q12192449	Q12192449
Q12192403	Q12192403
Q12192260	Q12192260
Q12191447	Q12191447
Q12191415	Q12191415
Q12190793	Q12190793
Q12190542	Q12190542
Q12190515	Q12190515
Q12190227	Q12190227
Q12190071	Q12190071
Q12189776	Q12189776
Q12189530	Q12189530
Q12189449	Q12189449
Q12189422	Q12189422
Q12189155	Q12189155
Q12189023	Q12189023
Q12188818	Q12188818
Q12188030	Q12188030
Q12187916	Q12187916
Q12187740	Q12187740
Q12187714	Q12187714
Q12187525	Q12187525
Q12186928	Q12186928
Q12186515	Q12186515
Q12186493	Q12186493
Q12186298	Q12186298
Q12185451	Q12185451
Q12185219	Q12185219
Q12184689	Q12184689
Q121150916	Q121150916
Q120635414	Q120635414
Q11955652	Q11955652
Q11955622	Q11955622
Q11955620	Q11955620
Q11955612	Q11955612
Q11955606	Q11955606
Q11955570	Q11955570
Q11955549	Q11955549
Q11955460	Q11955460
Q11955240	Q11955240
Q11955238	Q11955238
Q11955184	Q11955184
Q11955116	Q11955116
Q11955111	Q11955111
Q11955098	Q11955098
Q11955083	Q11955083
Q11955023	Q11955023
Q11954189	Q11954189
Q11954122	Q11954122
Q11954085	Q11954085
Q11954075	Q11954075
Q11953889	Q11953889
Q11953805	Q11953805
Q11953408	Q11953408
Q11953365	Q11953365
Q11953360	Q11953360
Q11953197	Q11953197
Q11953079	Q11953079
Q11952993	Q11952993
Q11952143	Q11952143
Q11952068	Q11952068
Q11952027	Q11952027
Q11951793	Q11951793
Q11951665	Q11951665
Q11951621	Q11951621
Q11951565	Q11951565
Q11951222	Q11951222
Q11950974	Q11950974
Q11950934	Q11950934
Q11950894	Q11950894
Q11950881	Q11950881
Q11950837	Q11950837
Q11950835	Q11950835
Q11950776	Q11950776
Q11950612	Q11950612
Q11950583	Q11950583
Q11950528	Q11950528
Q11950443	Q11950443
Q11949948	Q11949948
Q11949874	Q11949874
Q11949854	Q11949854
Q11949742	Q11949742
Q11949674	Q11949674
Q11949614	Q11949614
Q119496031	Q119496031
Q11947754	Q11947754
Q11947748	Q11947748
Q11947732	Q11947732
Q11947731	Q11947731
Q11946863	Q11946863
Q11946713	Q11946713
Q11946688	Q11946688
Q11946622	Q11946622
Q11946591	Q11946591
Q11944351	Q11944351
Q11942112	Q11942112
Q11941760	Q11941760
Q11941720	Q11941720
Q11941612	Q11941612
Q11941360	Q11941360
Q11940407	Q11940407
Q11940236	Q11940236
Q11940225	Q11940225
Q11940207	Q11940207
Q11939902	Q11939902
Q11939899	Q11939899
Q11939754	Q11939754
Q11939639	Q11939639
Q11939109	Q11939109
Q11939024	Q11939024
Q11938656	Q11938656
Q11938653	Q11938653
Q11938603	Q11938603
Q11938600	Q11938600
Q11938344	Q11938344
Q11938336	Q11938336
Q11938267	Q11938267
Q11938028	Q11938028
Q11938024	Q11938024
Q11937880	Q11937880
Q11937856	Q11937856
Q11937108	Q11937108
Q11936845	Q11936845
Q11936815	Q11936815
Q11936726	Q11936726
Q11936724	Q11936724
Q11936492	Q11936492
Q11936483	Q11936483
Q11936456	Q11936456
Q11936430	Q11936430
Q11936411	Q11936411
Q11936310	Q11936310
Q11936175	Q11936175
Q11935569	Q11935569
Q11935060	Q11935060
Q11934787	Q11934787
Q11934752	Q11934752
Q11934572	Q11934572
Q11934523	Q11934523
Q11934300	Q11934300
Q11934291	Q11934291
Q11934283	Q11934283
Q11934232	Q11934232
Q11932040	Q11932040
Q11931950	Q11931950
Q11931246	Q11931246
Q11931147	Q11931147
Q11931146	Q11931146
Q11931097	Q11931097
Q11930000	Q11930000
Q11929868	Q11929868
Q11929813	Q11929813
Q11929692	Q11929692
Q11929635	Q11929635
Q11929595	Q11929595
Q11929497	Q11929497
Q11927021	Q11927021
Q11926968	Q11926968
Q11926899	Q11926899
Q11926755	Q11926755
Q11926589	Q11926589
Q11926564	Q11926564
Q11926561	Q11926561
Q11926503	Q11926503
Q11926387	Q11926387
Q11926198	Q11926198
Q11926184	Q11926184
Q11926001	Q11926001
Q11926000	Q11926000
Q11925589	Q11925589
Q11925438	Q11925438
Q11925432	Q11925432
Q11925311	Q11925311
Q11925294	Q11925294
Q11925286	Q11925286
Q11925281	Q11925281
Q11925247	Q11925247
Q11925220	Q11925220
Q11925164	Q11925164
Q11924817	Q11924817
Q11924438	Q11924438
Q11924427	Q11924427
Q11923909	Q11923909
Q11923903	Q11923903
Q11923902	Q11923902
Q11923822	Q11923822
Q11921103	Q11921103
Q11919529	Q11919529
Q11919440	Q11919440
Q11918812	Q11918812
Q11918142	Q11918142
Q11917863	Q11917863
Q11917191	Q11917191
Q11916722	Q11916722
Q11916635	Q11916635
Q11916627	Q11916627
Q11916493	Q11916493
Q11916326	Q11916326
Q11915715	Q11915715
Q11915614	Q11915614
Q11913978	Q11913978
Q11911022	Q11911022
Q11910210	Q11910210
Q117808928	Q117808928
Q117614775	Q117614775
Q117335925	Q117335925
Q112820143	Q112820143
Q110307937	Q110307937
Q109548535	Q109548535
Q10769100	Q10769100
Q105546844	Q105546844
Płoty	Q305697
Płock	Q104725
Pınarbaşı	Q1179844
Pāksē	Q383622
Píritu	Q18465837
Pétion-Ville	Q1001440
Pécs	Q45779
Pyzdry	Q990779
Pyrzyce	Q219093
Pyrgos	Q216307
Pyongyang	Q18808
Pyongsong	Q514136
Pylos	Q7263152
Pyeongtaek	Q42154
Pyapon	Q3411169
Pułtusk	Q62937
Puyo	Q676931
Puyang	Q404484
Puyallup	Q179336
Puxico	Q969407
Puttur	Q1089504
Putina	Q3344150
Putian	Q68579
Pushkar	Q749170
Puryear	Q2206544
Purvis	Q2273168
Purnia	Q1771762
Purmerend	Q9954
Puri	Q207799
Purdy	Q964928
Purdin	Q675183
Purcell	Q960456
Purcell	Q2308188
Puquio	Q2726653
Pupínia	Q11944061
Punto Fijo	Q1020279
Puntarenas	Q30687
Punta Prieta	Q959021
Punta Gorda	Q953543
Punta Gorda	Q883362
Punta del Este	Q56069
Punta de Piedras	Q3410874
Punta de Mata	Q631483
Punta Arenas	Q51599
Punta Alta	Q603592
Puno	Q232842
Pune	Q1538
Punata	Q1026219
Punalur	Q742720
Punakha	Q826112
Pullman	Q983540
Pulheim	Q4113
Pulaski	Q1410885
Pulaski	Q1000172
Pul-e Khomri	Q477148
Pujilí	Q2117685
Pujehun	Q623298
Puerto Villamil	Q1208152
Puerto Velasco Ibarra	Q3410592
Puerto Vallarta	Q853258
Puerto Suárez	Q1014456
Puerto Rico	Q842360
Puerto Quito	Q1026312
Puerto Píritu	Q3132040
Puerto Padre	Q1938772
Puerto Ordaz	Q2290080
Puerto Montt	Q36214
Puerto Maldonado	Q541435
Puerto Madryn	Q748028
Puerto López	Q5763389
Puerto Lempira	Q2075665
Puerto La Cruz	Q379509
Puerto Iguazú	Q55378
Puerto Cabezas	Q1008456
Puerto Cabello	Q995695
Puerto Barrios	Q991400
Puerto Baquerizo Moreno	Q694109
Puerto Ayora	Q1013526
Puerto Ayacucho	Q372920
Puerto Armuelles	Q3130855
Puerta Norte	Q97631836
Puente San Pablo	Q2117354
Puente Alto	Q51594
Puebloviejo	Q20901680
Pueblo Nuevo	Q600959
Pueblo	Q675576
Puebla City	Q125293
Pucallpa	Q217071
Pu'er City	Q496765
Ptuj	Q15906
Ptolemais: Quarry Hanan Ghetti	Q104670567
Pszczyna	Q948304
Pskov	Q2214
Psie Pole	Q11830645
Prószków	Q1001200
Przysucha	Q985528
Przemyśl	Q208473
Przemków	Q1005428
Przedecz	Q986966
Przedbórz	Q737984
Przecław	Q2372031
Pryor Creek	Q2019260
Prusice	Q644079
Prushch	Q984900
Prusa ad Olympum	Q126364695
Prusa	Q3228826
Prudnik	Q986984
Pruchnik	Q2114405
Prrenjas	Q19258
Provo	Q23443
Providence	Q482412
Providence	Q18383
Providence	Q1154612
Protivin	Q1914598
Protection	Q2672883
Protaras	Q2113430
Proszowice	Q324880
Prostějov	Q470445
Prosser	Q543792
Prospect Heights	Q576257
Prospect	Q2688891
Prophetstown	Q574925
Promise City	Q1926450
Progreso Lakes	Q981388
Progreso	Q657637
Progreso	Q601321
Proctor	Q9063034
Proctor	Q1838838
Prochowice	Q988485
Probištip	Q1991722
Prnjavor	Q735815
Prizren	Q200061
Pristina	Q25270
Priozersk	Q1019405
Prior Lake	Q993458
Prinsburg	Q1005649
Princeton	Q964799
Princeton	Q747388
Princeton	Q620301
Princeton	Q574878
Princeton	Q2923146
Princeton	Q2343489
Princeton	Q2228008
Princeton	Q2179848
Princeton	Q1928154
Prince Rupert	Q1015639
Prince Edward County	Q385085
Prince Albert	Q671431
Primghar	Q646487
Prilep	Q157032
Prijepolje	Q797036
Prijedor	Q323986
Priest River	Q1517705
Prienai	Q499318
Priekulė	Q768416
Prichard	Q79609
Price	Q482891
Prešov	Q26119
Preveza	Q213898
Pretty Prairie	Q1856265
Pretoria	Q3926
Prestonville	Q2386955
Prestonsburg	Q3180286
Preston	Q782641
Preston	Q607332
Preston	Q2446061
Preston	Q1926420
Preston	Q1916489
Preston	Q184090
Presque Isle	Q986013
Presidio	Q970777
Presidente Prudente	Q525618
Presho	Q2225753
Prescott	Q80078
Prescott	Q79931
Prescott	Q1926562
Prescott	Q1859336
Prescott	Q1507951
Premont	Q979711
Prayagraj (Allahabad)	Q3612324
Prayagraj	Q162442
Prattville	Q79509
Pratt	Q606988
Prato	Q13377
Praszka	Q569938
Praisos	Q11942554
Prairieburg	Q1926246
Prairie Village	Q989487
Prairie View	Q973057
Prairie View	Q2286707
Prairie Rose	Q593279
Prairie Home	Q954314
Prairie Grove	Q79501
Prairie City	Q1927592
Praia Grande	Q851292
Praia	Q3751
Prague	Q1953283
Prague	Q1085
Pragjyotishpura	Q7237629
Prabuty	Q988169
Połczyn-Zdrój	Q772458
Połaniec	Q988658
Poços de Caldas	Q817216
Poá	Q377601
Pozono	Q98008573
Poznań	Q268
Powhattan	Q1940791
Powersville	Q1962130
Powers Lake	Q2362193
Powell	Q2233834
Powell	Q1029174
Powderly	Q2307994
Powder Springs	Q3261052
Poway	Q540727
Pout	Q3400742
Pouso Alegre	Q949798
Poundiou	Q3400357
Poulsbo	Q1509552
Poulan	Q1987749
Potwin	Q2475309
Potterville	Q2082521
Potsdam	Q1711
Potosí	Q35045
Potosi	Q955174
Potlatch	Q1519646
Poti	Q185345
Pothia	Q2120402
Potenza	Q3543
Potentia	Q2106396
Poteet	Q973174
Poteau	Q2002488
Potchefstroom	Q605167
Postville	Q1926095
Postojna	Q15901
Post Falls	Q737345
Post	Q979752
Posof	Q19901222
Posadas	Q44238
Porąbka	Q11825037
Porvoo	Q193367
Porvenir	Q198444
Porus	Q2105480
Portugalete	Q548441
Portsmouth	Q72259
Portsmouth	Q685335
Portsmouth	Q49191
Portsmouth	Q1927886
Portsmouth	Q1014235
Portola	Q1011130
Porto-Novo	Q3799
Porto Velho	Q172512
Porto Seguro	Q499922
Porto Novo	Q862114
Porto Inglês	Q489776
Porto Amboim	Q1018592
Porto Alegre	Q40269
Porto	Q36433
Portmore	Q644663
Portland	Q980152
Portland	Q80163
Portland	Q6106
Portland	Q49201
Portland	Q3308164
Portland	Q2354644
Portland	Q1917186
Portland	Q1807259
Portland	Q1663450
Portland	Q117074584
Portis	Q2384715
Portio	Q3399311
Porterville	Q927173
Porter	Q1900352
Portales	Q988821
Portal	Q2549947
Portageville	Q968000
Portage la Prairie	Q1017624
Portage Des Sioux	Q959094
Portage	Q666957
Portage	Q1022946
Portachuelo	Q1626079
Port-Gentil	Q501715
Port-de-Paix	Q951602
Port-au-Prince	Q34261
Port Wentworth	Q2436255
Port Vila	Q37806
Port Townsend	Q1001828
Port Sudan	Q208718
Port St. Lucie	Q667749
Port St. Joe	Q721475
port settlement	Q2264924
Port Said	Q134509
Port Richey	Q2152062
Port Orford	Q996786
Port Orchard	Q935482
Port Orange	Q985301
Port of Spain	Q39178
Port Neches	Q431631
Port Moresby	Q36526
Port Mathurin	Q1021638
Port Maria La luz	Q265115
Port Macquarie	Q606153
Port Louis	Q3929
Port Loko	Q1635196
Port Lions	Q79429
Port Lavaca	Q982477
Port Jervis	Q976675
Port Isabel	Q982504
Port Huron	Q1000222
Port Hueneme	Q983853
Port Heiden	Q79464
Port Harcourt	Q217432
Port Gibson	Q2005276
Port Fuad	Q1991268
Port Colborne	Q424704
Port Clinton	Q1925091
Port Augusta	Q606288
Port Arthur	Q7230482
Port Arthur	Q45400
Port Aransas	Q969386
Port Antonio	Q162782
Port Angeles	Q852584
Port Allen	Q1841917
Port Alexander	Q80172
Porsgrunn	Q10637941
Porlamar	Q953449
Porirua	Q1015773
Pori	Q180233
Porbandar	Q6419912
Poradah	Q126961098
Populonia	Q20108700
Poprad	Q26393
Popondetta	Q1017376
Poplarville	Q1023052
Poplar Hills	Q2351656
Poplar Bluff	Q955462
Poplar	Q961131
Popejoy	Q1926080
Popayán	Q335135
Pooler	Q2648622
Pontotoc	Q985208
Pontiac	Q847596
Pontiac	Q574912
Pontevedra city	Q24014203
Ponta Grossa	Q242906
Poniec	Q1002670
Poniatowa	Q986912
Poniakélé	Q3396216
Ponferrada	Q24013138
Pondicherry	Q639421
Ponderay	Q1518349
Pond Creek	Q1900766
Ponchatoula	Q682639
Ponce	Q864024
Ponca City	Q1778752
Ponca	Q955213
Ponadongou	Q3396123
Pompeiopolis	Q1899754
Pompano Beach	Q671458
Pomona	Q486868
Pomona	Q1971954
Pomeroy	Q1928030
Pomeroy	Q1148057
Pombas	Q768920
Pomabamba	Q3322611
Polson	Q963395
Polokwane Ext 44	Q116813782
Polo	Q954056
Pollentia	Q20108679
Pollard	Q385592
Polkowice	Q246685
Polk City	Q941420
Polk City	Q1914726
Poliçan	Q18751
Police	Q208022
Poli	Q1987664
Polessk	Q182892
Polatlı	Q945388
Polanów	Q988622
Pokhara	Q6640
Poitiers	Q6616
Poipet	Q1015146
Pointe-à-Pitre	Q335322
Pointe-Noire	Q223920
Point Pleasant	Q1011524
Point Hope	Q79813
Point Comfort	Q982226
Point Blank	Q972644
Point Arena	Q1967716
Point	Q982183
Pohang	Q42157
Pogradec	Q73639
Pogorzela	Q990791
Podujeva	Q994245
Podor	Q1019429
Podgorica	Q23564
Poddębice	Q324903
Pocomoke City	Q755569
Pocheon	Q42155
Pocatello	Q320729
Pocahontas	Q80054
Pocahontas	Q1911242
Poblado del Cerro de la Muela	Q97625439
Pobiedziska	Q50992
Pniewy	Q52896
Plzeň	Q43453
Plymouth	Q988952
Plymouth	Q936753
Plymouth	Q43382
Plymouth	Q30990
Plymouth	Q2116642
Plymouth	Q1927378
Plymouth	Q1640912
Plužine	Q390605
Plungė	Q977255
Plummer	Q1924351
Plummer	Q1516780
Plumerville	Q79667
Plum Springs	Q1022990
Plum Grove	Q979241
Plover	Q1926182
Ploiești	Q179585
Pljevlja	Q211343
Plevna	Q1982046
Pleven	Q165420
Pleszew	Q555876
Plentywood	Q964732
Pleasureville	Q3182259
Pleasantville	Q1927646
Pleasanton	Q981108
Pleasanton	Q747444
Pleasanton	Q2666651
Pleasanton	Q1896738
Pleasant View	Q483030
Pleasant View	Q2800895
Pleasant Valley	Q964654
Pleasant Valley	Q549454
Pleasant Ridge	Q2604810
Pleasant Plain	Q1926202
Pleasant Hope	Q955940
Pleasant Hill	Q961469
Pleasant Hill	Q950926
Pleasant Hill	Q1903220
Pleasant Grove	Q79542
Pleasant Grove	Q482842
Plaza del Carmen	Q97633905
Plaza de Colón nº 33 y 33D	Q97622784
Plaza de Armas of the Alcazar	Q98505058
Plaza de Armas	Q97625262
Plaza	Q2036079
Playa del Carmen	Q989988
Plav	Q211195
Plattsmouth	Q966306
Plattsburgh	Q998669
Plattsburg	Q787485
Platte Woods	Q953880
Platte City	Q958341
Platte	Q1983451
Plato	Q1924441
Platinum	Q80139
Platanus	Q85793558
Plasencia	Q241767
Plaquemine	Q1990254
Plantersville	Q4364481
Plantation	Q984677
Plantation	Q2196855
Plant City	Q1979443
Plano	Q575061
Plano	Q51689
Plano	Q1927746
Plankinton	Q2515293
Plainwell	Q2273620
Plainville	Q2640635
Plainville	Q2175173
Plainview	Q982448
Plainview	Q957851
Plainview	Q79618
Plainview	Q2443901
Plainview	Q1991931
Plains	Q964827
Plains	Q608527
Plainfield	Q1926322
Plain City	Q482813
Placetas	Q861701
Placerville	Q927485
Placerville	Q1512463
Placentia	Q864130
Pińczów	Q275592
Piątek	Q984274
Piñas	Q7883868
Piwniczna-Zdrój	Q1280603
Piura	Q223966
Pittsfield	Q574886
Pittsfield	Q49184
Pittsburgh	Q1342
Pittsburg	Q982452
Pittsburg	Q281248
Pittsburg	Q1913953
Pitts	Q3260751
Pitsunda	Q211318
Pitești	Q187938
Pisz	Q985005
Pismo Beach	Q570287
Pisgah	Q576628
Pisek	Q2042886
Piscobamba	Q3319310
Pisco	Q290504
Pisa	Q13375
Pirojpur	Q55232785
Piriápolis	Q1006155
Piraquara	Q2004395
Piranshahr	Q3015863
Pirangut	Q55630059
Piraeus	Q58976
Piracicaba	Q330175
Pir Jo Goth	Q6076674
Piqua	Q998596
Pippa Passes	Q3182031
Pipestone	Q1903195
Piperton	Q1849287
Piotrków Trybunalski	Q158004
Piotrków Kujawski	Q999638
Pioneer Village	Q2013789
Pioneer	Q1926405
Pinya	Q27402
Pinson	Q79303
Pinsk	Q204150
Pinosava	Q2986304
Pinole	Q629763
Pinhais	Q1788891
Pingxiang	Q362865
Pingxiang	Q1027734
Pingtung City	Q713377
Pingree	Q727840
Pingliang	Q533985
Pingdingshan	Q404116
Piney Point Village	Q981724
Pineville	Q939672
Pineville	Q3287287
Pineville	Q2600900
Pinellas Park	Q2151669
Pineland	Q973598
Pinehurst	Q927443
Pinehurst	Q3475689
Pinehurst	Q1517874
Pine Springs	Q519307
Pine River	Q2228130
Pine Lawn	Q953445
Pine Lake	Q2761946
Pine Island	Q2229465
Pine Forest	Q982239
Pine City	Q2042374
Pine Bluff	Q80012
Pindi Bhattian	Q7195018
Pindamonhangaba	Q974642
Pinconning	Q2988028
Pinckneyville	Q575496
Pinar del Río	Q244139
Pimentel	Q3905064
Pilón	Q1935454
Pilzno	Q1051750
Pilot Station	Q79921
Pilot Point	Q982258
Pilot Point	Q79339
Pilot Mound	Q1927672
Pilot Knob	Q953926
Pilot Grove	Q967115
Pillsbury	Q48778
Pillaro	Q8215260
Pillager	Q2229386
Pilin	Q12700646
Pilica	Q555053
Pilibhit	Q1197824
Pilawa	Q1946077
Pilar	Q7193761
Pilar	Q135970
Pilani	Q1936947
Pikeville	Q3221574
Pikeville	Q2855088
Piggott	Q80077
Pigeon Forge	Q2078145
Pieńsk	Q161914
Pierzchnica	Q3079381
Pierz	Q1937099
Pierson	Q1918002
Pierrefonds	Q2360927
Pierre	Q40747
Pierce City	Q958619
Pierce	Q963193
Pierce	Q1517751
Pieniężno	Q768689
Piekary Śląskie	Q158488
Piedras Negras	Q1856408
Piedra Blanca	Q1770214
Piedmont	Q963250
Piedmont	Q79213
Piedmont	Q570301
Piedmont	Q4257440
Piedmont	Q29689
Picota	Q3344087
Pico Truncado	Q81562
Pico Rivera	Q828706
Pickstown	Q2477696
Pickerington	Q1925098
Pickering	Q386626
Pickens	Q1864258
Pick City	Q2444396
Picayune	Q892694
Piaski	Q1008761
Piaseczno	Q741876
Piacenza	Q13329
Phú Xuân	Q2234243
Phuntsholing	Q856162
Phuket	Q844430
Phrae	Q244652
Phraata	Q21076417
Phra Nakhon Si Ayutthaya	Q203370
Phongsālī	Q966990
Phoenix	Q16556
Phocaea	Q428732
Phnom Penh	Q1850
Phillipsburg	Q1022993
Philippi	Q957279
Philip	Q593141
Philadelphia	Q935334
Philadelphia	Q2490406
Phil Campbell	Q68115
Phenix City	Q79252
Pharr	Q982364
Phan Thiết	Q25315
Phalombe	Q1975329
Phagwara	Q338696
Pforzheim	Q3046
Pflugerville	Q772596
Pełczyce	Q989441
Peñitas	Q973771
Peñaflor	Q51098
Peña de Martos	Q97631201
Pewee Valley	Q2067261
Pevely	Q953892
Pettibone	Q2445926
Petrópolis	Q189043
Petroșani	Q746041
Petrozavodsk	Q1895
Petrovaradin	Q19429
Petropavl	Q488379
Petronila	Q982470
Petronia City	Q16734017
Petrolina	Q842143
Petrolia	Q976265
Petra	Q5788
Petoskey	Q2415663
Petit-Goâve	Q2009853
Peterson	Q2193717
Peterson	Q1917877
Petersburg	Q982214
Petersburg	Q575425
Petersburg	Q3308106
Petersburg	Q2364545
Petersburg	Q2310139
Petersburg	Q2304224
Peterborough	Q776930
Peterborough	Q172438
Petaluma	Q720087
Petaling Jaya	Q864965
Petal	Q892242
Petah Tikva	Q190828
Peshawar	Q1113311
Pescara	Q2704
Pervouralsk	Q19157
Perugia	Q3437
Peru	Q965135
Peru	Q941045
Peru	Q576648
Peru	Q386657
Perth	Q3183
Perth	Q2310081
Perth	Q203000
Persia	Q1913014
Perryville	Q955539
Perryville	Q79516
Perryville	Q589888
Perrytown	Q79511
Perryton	Q975601
Perrysburg	Q998647
Perry	Q953829
Perry	Q668422
Perry	Q543883
Perry	Q482784
Perry	Q3308114
Perry	Q2191790
Perry	Q1971528
Perry	Q1065467
Perris	Q983609
Perpignan	Q6730
Perm	Q915
Perley	Q2228356
Perkins	Q3240354
Peristeri	Q652895
Perico	Q5001
Perico	Q1094368
Peribeca	Q22350804
Perham	Q2228028
Pereira	Q51111
Pequot Lakes	Q602904
Peqin	Q821023
Pepper Pike	Q285293
Peosta	Q785057
Peoria	Q51686
Penza	Q5540
Pensacola	Q486306
Penrith	Q385155
Penonomé	Q654169
Pennsboro	Q2708911
Pennock	Q1009963
Penkun	Q572013
Peniel	Q10623109
Pendergrass	Q2791408
Penco	Q51093
Penalosa	Q2666636
Pembroke Pines	Q370972
Pembroke	Q958219
Pembroke	Q636412
Pembroke	Q1075086
Pembina	Q2087860
Pemberton	Q2229328
Pemba	Q498048
Pelusium	Q1145715
Peltae	Q111285601
Pelplin	Q1027142
Pelotas	Q109188
Pella	Q1778791
Pella	Q10860440
Pell City	Q79584
Pelileo	Q3773723
Pelican Rapids	Q662958
Pelican Bay	Q977943
Pelican	Q80039
Pelham	Q79479
Pelham	Q2710553
Pelezi	Q3374452
